Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2000-10-27,32.70000076293945,,,0.9776999950408936,4.53000020980835,32.78,31.31,4.48,0.949,0.997,0.605,268151.0,,188097.0,113556.0,42491.0,,,
2000-10-30,32.810001373291016,,,0.9649999737739564,4.480000019073486,32.86,31.09,4.56,0.949,0.955,0.599,268151.0,,188097.0,113556.0,42491.0,,,
2000-10-31,32.689998626708984,,,0.9399999976158142,4.5,32.7,30.15,4.37,0.952,0.945,0.599,268151.0,,188097.0,113556.0,42491.0,,,
2000-11-01,33.20000076293945,,0.8840000033378601,0.9409000277519226,4.685999870300293,33.14,31.62,4.4,0.951,0.943,0.588,268151.0,,188097.0,113556.0,42491.0,4.724599719047546,3.927999377250672,6.317800402641296
2000-11-02,32.540000915527344,,0.8687999844551086,0.9318000078201294,4.760000228881836,32.59,30.81,4.5,0.942,0.948,0.574,268151.0,,188097.0,113556.0,42491.0,4.83159875869751,3.9495984315872192,6.595599412918091
2000-11-03,32.599998474121094,,0.8694999814033508,0.9217000007629396,4.909999847412109,32.62,30.81,4.64,0.932,0.959,0.576,266594.0,,186147.0,115710.0,43854.0,4.649801015853882,3.919000744819641,6.11140155792237
2000-11-06,32.86000061035156,,0.8824999928474426,0.9168999791145324,4.848999977111816,33.02,31.0,4.6,0.936,0.966,0.575,266594.0,,186147.0,115710.0,43854.0,4.686598896980286,4.204999089241028,5.649798512458794
2000-11-07,33.400001525878906,,0.890999972820282,0.9492999911308287,5.079999923706055,33.44,31.59,4.68,0.972,0.984,0.575,266594.0,,186147.0,115710.0,43854.0,4.838197588920593,4.021997332572937,6.470598101615899
2000-11-08,33.290000915527344,,0.8741999864578247,0.9592999815940856,5.340000152587891,32.92,31.3,4.92,0.997,0.924,0.575,266594.0,,186147.0,115710.0,43854.0,4.617798447608948,3.426398515701294,7.000598311424248
2000-11-09,33.95000076293945,,0.8766000270843506,1.0199999809265137,5.445000171661377,33.87,31.79,5.34,1.037,0.926,0.586,266594.0,,186147.0,115710.0,43854.0,4.874799728393555,2.8672003746032715,8.889998435974121
2000-11-10,34.09000015258789,,0.871999979019165,1.0075000524520874,5.460000038146973,34.05,32.26,5.24,1.041,0.918,0.595,268091.0,,189003.0,115161.0,42786.0,4.430999994277954,2.533998966217041,8.22500205039978
2000-11-13,34.43000030517578,,0.8849999904632568,1.0162999629974363,5.690000057220459,34.3,32.5,5.59,1.054,0.931,0.616,268091.0,,189003.0,115161.0,42786.0,4.5781989097595215,2.739999294281006,8.254598140716546
2000-11-14,34.849998474121094,,0.892300009727478,1.0541000366210938,6.019999980926514,34.72,33.05,5.81,1.084,0.935,0.633,268091.0,,189003.0,115161.0,42786.0,4.891802310943604,2.6266019344329834,9.422203063964844
2000-11-15,35.599998474121094,,0.9229999780654908,1.0771000385284424,6.239999771118164,35.54,33.82,5.95,1.09,0.929,0.635,268091.0,,189003.0,115161.0,42786.0,5.323401451110847,3.166000604629524,9.638203144073486
2000-11-16,35.04999923706055,,0.9229999780654908,1.055999994277954,5.789999961853027,34.84,34.16,5.94,1.041,0.978,0.62,268091.0,,189003.0,115161.0,42786.0,5.578000068664558,3.715999841690071,9.302000522613524
2000-11-17,35.599998474121094,,0.9169999957084656,1.0787999629974363,6.119999885559082,35.62,33.09,5.62,1.083,0.977,0.618,274255.0,,188941.0,114934.0,41404.0,5.179200887680054,2.9140013456344604,9.709599971771231
2000-11-20,35.220001220703125,,0.919700026512146,1.100000023841858,6.239999771118164,35.98,34.23,6.23,1.096,0.975,0.633,274255.0,,188941.0,114934.0,41404.0,5.931599855422974,3.407399892807007,10.979999780654907
2000-11-21,35.150001525878906,,0.9160000085830688,1.0959999561309814,6.409999847412109,35.54,33.33,6.35,1.078,0.968,0.63,274255.0,,188941.0,114934.0,41404.0,5.841998100280762,3.3219988346099854,10.881996631622314
2000-11-22,35.400001525878906,,0.9200999736785888,1.0944000482559204,6.577000141143799,36.06,33.11,6.3,1.098,0.986,0.63,274255.0,,188941.0,114934.0,41404.0,5.684398412704461,3.244197368621819,10.564800500869753
2000-11-23,,,,,,,33.29,,,,,274255.0,,188941.0,114934.0,41404.0,,,
2000-11-24,,,,,,36.06,33.35,,1.098,0.986,0.63,274177.0,,191190.0,116609.0,41895.0,,,
2000-11-27,35.380001068115234,,0.906000018119812,1.0820000171661377,6.380000114440918,36.24,33.47,6.24,1.054,0.926,0.634,274177.0,,191190.0,116609.0,41895.0,5.13599967956543,2.67199969291687,10.063999652862549
2000-11-28,34.25,,0.8794999718666077,1.02400004863739,6.070000171661377,34.02,32.59,5.9,0.991,0.88,0.621,274177.0,,191190.0,116609.0,41895.0,4.711999893188477,2.688998818397522,8.758002042770379
2000-11-29,34.630001068115234,,0.9100000262260436,1.0325000286102295,6.179999828338623,34.58,32.45,5.93,1.003,0.929,0.6,274177.0,,191190.0,116609.0,41895.0,5.305000066757195,3.590000033378594,8.735000133514404
2000-11-30,33.79999923706055,,0.8799999952316284,1.0499999523162842,6.579999923706055,33.61,32.53,6.31,1.017,0.869,0.62,274177.0,,191190.0,116609.0,41895.0,5.539999961853027,3.1600005626678467,10.299998760223389
2000-12-01,32.04999923706055,,0.8220000267028809,0.9710000157356262,6.675000190734863,32.06,31.59,6.53,0.969,0.833,0.634,276195.0,,195234.0,120045.0,41775.0,4.560001730918884,2.474001884460449,8.732001423835754
2000-12-04,31.299999237060547,,0.8025000095367432,1.0083999633789062,7.449999809265137,31.28,30.37,7.41,1.01,0.793,0.66,276195.0,,195234.0,120045.0,41775.0,5.287600517272949,2.405001163482666,11.052799224853516
2000-12-05,29.549999237060547,,0.762499988079071,0.9764999747276306,7.409999847412109,29.25,28.88,8.03,0.967,0.751,0.655,276195.0,,195234.0,120045.0,41775.0,5.471000075340271,2.475000262260437,11.46299970149994
2000-12-06,29.850000381469727,,0.7829999923706055,1.0121999979019165,8.449999809265137,30.24,27.47,8.75,1.018,0.766,0.671,276195.0,,195234.0,120045.0,41775.0,6.244799375534058,3.035999298095703,12.662399530410768
2000-12-07,29.36000061035156,,0.766700029373169,0.992900013923645,8.399999618530273,29.36,27.85,8.48,0.958,0.738,0.71,276195.0,,195234.0,120045.0,41775.0,6.008200407028202,2.8414006233215368,12.341799974441532
2000-12-08,28.5,,0.7379999756813049,0.944700002670288,8.585000038146973,28.31,26.85,8.13,0.907,0.708,0.704,272826.0,,196568.0,115290.0,43231.0,5.389799356460571,2.495998978614807,11.177400112152093
2000-12-11,29.450000762939453,,0.7645000219345093,0.9829999804496764,9.420000076293944,29.75,27.28,9.96,0.941,0.734,0.72,272826.0,,196568.0,115290.0,43231.0,5.717999577522278,2.6590001583099365,11.835998415946952
2000-12-12,29.690000534057617,,0.7639999985694885,0.9614999890327454,8.199999809265137,29.81,26.81,8.58,0.932,0.728,0.745,272826.0,,196568.0,115290.0,43231.0,5.162999272346497,2.397999405860901,10.692999005317688
2000-12-13,28.5,,0.7544999718666077,0.9100000262260436,7.599999904632568,28.75,26.84,7.8,0.863,0.728,0.743,272826.0,,196568.0,115290.0,43231.0,5.3659995794296265,3.188998818397522,9.720001101493828
2000-12-14,27.89999961853028,,0.7450000047683716,0.8884999752044678,7.413000106811523,28.06,24.32,7.48,0.842,0.709,0.693,272826.0,,196568.0,115290.0,43231.0,5.399000167846673,3.390000581741326,9.416999340057366
2000-12-15,28.850000381469727,,0.7590000033378601,0.9179999828338624,8.399999618530273,28.86,24.44,8.03,0.851,0.725,0.733,275859.0,,198983.0,116188.0,43783.0,5.253999471664429,3.027999758720398,9.705998897552496
2000-12-18,29.64999961853028,,0.7760000228881836,0.925000011920929,8.527000427246094,29.52,25.11,9.28,0.85,0.74,0.781,275859.0,,198983.0,116188.0,43783.0,5.0280011892318655,2.9420013427734304,9.200000882148736
2000-12-19,28.799999237060547,,0.7699999809265137,0.913699984550476,9.10200023651123,29.34,24.36,9.11,0.798,0.731,0.841,275859.0,,198983.0,116188.0,43783.0,5.551800012588501,3.539999961853028,9.57540011405944
2000-12-20,25.670000076293945,,0.7300000190734863,0.8560000061988831,9.359999656677246,25.83,23.29,9.95,0.716,0.695,0.841,275859.0,,198983.0,116188.0,43783.0,6.754000544548035,4.9900007247924805,10.282000184059145
2000-12-21,26.049999237060547,,0.7409999966621399,0.8550000190734863,9.850000381469728,26.06,22.4,10.49,0.717,0.71,0.843,275859.0,,198983.0,116188.0,43783.0,6.668000936508179,5.072000622749329,9.86000156402588
2000-12-22,26.18000030517578,,0.7408999800682068,0.878000020980835,9.57900047302246,26.16,22.23,10.48,0.782,0.708,0.893,274608.0,,196401.0,114693.0,44706.0,6.857199430465698,4.937798857688904,10.696000576019289
2000-12-25,,,,,,,,,,,,274608.0,,196401.0,114693.0,44706.0,,,
2000-12-26,26.64999961853028,,0.7599999904632568,0.9340000152587892,9.800000190734863,27.0,,10.23,0.795,0.724,0.933,274608.0,,196401.0,114693.0,44706.0,7.706000328063958,5.269999980926507,12.578001022338867
2000-12-27,26.450000762939453,,0.753000020980835,0.9370999932289124,10.039999961853027,26.55,22.58,9.58,0.791,0.724,0.903,274608.0,,196401.0,114693.0,44706.0,7.753399729728699,5.176000118255615,12.908198952674866
2000-12-28,25.850000381469727,,0.75,0.8949999809265137,9.262999534606934,25.82,22.29,9.22,0.761,0.724,0.903,274608.0,,196401.0,114693.0,44706.0,7.679999351501465,5.649999618530273,11.739998817443848
2000-12-29,26.799999237060547,,0.7857999801635742,0.9065999984741212,9.774999618530272,26.72,22.58,10.48,0.79,0.764,0.9,272771.0,,193771.0,116064.0,43914.0,7.894800186157227,6.20359992980957,11.277200698852546
2001-01-01,,,,,,,,,,,,272771.0,,193771.0,116064.0,43914.0,,,
2001-01-02,27.200000762939453,,0.7950000166893005,0.8658000230789185,8.36400032043457,27.29,23.43,9.97,0.868,0.768,0.805,272771.0,,193771.0,116064.0,43914.0,7.18120002746582,6.189999938011169,9.163600206375122
2001-01-03,27.950000762939453,,0.8100000023841858,0.8597999811172485,8.220000267028809,27.93,23.44,9.71,0.817,0.79,0.78,272771.0,,193771.0,116064.0,43914.0,6.7671990394592285,6.06999933719635,8.161598443984985
2001-01-04,28.200000762939453,,0.8185999989509583,0.8611999750137329,9.0,27.95,24.57,9.45,0.828,0.787,0.795,272771.0,,193771.0,116064.0,43914.0,6.777598857879639,6.1811991930007935,7.970398187637329
2001-01-05,28.0,,0.8205000162124634,0.862500011920929,9.25,28.02,24.77,10.03,0.858,0.792,0.823,272072.0,,195663.0,116761.0,43974.0,7.04900062084198,6.461000680923462,8.225000500679016
2001-01-08,27.350000381469727,,0.8349999785423279,0.8259999752044678,9.699999809265137,27.44,24.75,10.31,0.821,0.811,0.893,272072.0,,195663.0,116761.0,43974.0,7.593998670578003,7.719998717308044,7.34199857711792
2001-01-09,27.71999931335449,,0.8289999961853027,0.8062000274658203,9.800000190734863,27.72,24.13,9.95,0.8,0.799,0.883,272072.0,,195663.0,116761.0,43974.0,6.778800964355472,7.098000526428226,6.1404018402099645
2001-01-10,29.5,,0.8849999904632568,0.8499000072479248,9.18000030517578,29.42,24.98,9.91,0.86,0.855,0.883,272072.0,,195663.0,116761.0,43974.0,7.178599834442139,7.669999599456787,6.195800304412842
2001-01-11,29.5,,0.8884999752044678,0.8399999737739563,8.710000038146973,29.42,25.6,8.95,0.844,0.877,0.865,272072.0,,195663.0,116761.0,43974.0,7.137998938560486,7.8169989585876465,5.7799988985061646
2001-01-12,30.049999237060547,,0.9007999897003174,0.8421000242233276,8.472000122070312,30.07,25.63,8.75,0.854,0.887,0.833,271062.0,,198713.0,115174.0,44834.0,6.961800813674927,7.783600330352783,5.318201780319214
2001-01-15,,,,,,,26.03,,,,,271062.0,,198713.0,115174.0,44834.0,,,
2001-01-16,30.350000381469727,,0.8790000081062317,0.8407999873161316,8.102999687194824,30.19,25.52,8.16,0.878,0.866,0.798,271062.0,,198713.0,115174.0,44834.0,6.033199667930603,6.567999958992004,4.9635990858078
2001-01-17,29.64999961853028,,0.8579000234603882,0.8149999976158142,6.908999919891357,29.77,24.27,7.85,0.873,0.83,0.761,271062.0,,198713.0,115174.0,44834.0,5.781201004981988,6.381801366806023,4.580000281333916
2001-01-18,30.450000762939453,,0.8579999804496765,0.8414999842643738,7.136000156402588,30.42,24.74,7.09,0.902,0.825,0.748,271062.0,,198713.0,115174.0,44834.0,5.354998469352722,5.58599841594696,4.892998576164246
2001-01-19,32.099998474121094,,0.8849999904632568,0.8797000050544739,7.480000019073486,32.12,26.29,7.61,0.915,0.855,0.778,269952.0,,200703.0,116151.0,46057.0,4.995801329612732,5.070001125335693,4.847401738166809
2001-01-22,32.0,,0.8759999871253967,0.8790000081062317,7.456999778747559,32.21,27.69,7.7,0.924,0.844,0.798,269952.0,,200703.0,116151.0,46057.0,4.833999752998352,4.791999459266663,4.918000340461731
2001-01-23,29.56999969482422,,0.8759999871253967,0.8622000217437744,6.946000099182129,31.66,27.02,7.02,0.918,0.841,0.764,269952.0,,200703.0,116151.0,46057.0,7.0288002490997314,7.221999764442444,6.642401218414307
2001-01-24,29.049999237060547,,0.8740000128746033,0.8222000002861023,7.119999885559082,31.46,27.04,6.81,0.859,0.834,0.724,269952.0,,200703.0,116151.0,46057.0,6.932801127433777,7.6580013036727905,5.4824007749557495
2001-01-25,29.36000061035156,,0.8790000081062317,0.8300999999046326,7.269999980926514,31.61,26.94,6.81,0.89,0.84,0.691,269952.0,,200703.0,116151.0,46057.0,6.873399615287784,7.557999730110172,5.504199385643009
2001-01-26,29.780000686645508,,0.8849999904632568,0.8456000089645386,7.28000020980835,29.79,27.04,7.0,0.933,0.844,0.68,266382.0,,205882.0,114469.0,45140.0,6.838399171829224,7.389998912811279,5.735199689865112
2001-01-29,29.059999465942383,,0.8769999742507935,0.8119999766349792,6.619999885559082,29.07,26.95,6.76,0.901,0.833,0.679,266382.0,,205882.0,114469.0,45140.0,6.863999485969544,7.773999452590942,5.043999552726746
2001-01-30,29.059999465942383,,0.8799999952316284,0.8003000020980835,6.0970001220703125,29.12,26.32,5.96,0.858,0.827,0.634,266382.0,,205882.0,114469.0,45140.0,6.784200429916382,7.900000333786011,4.552600622177124
2001-01-31,28.700000762939453,,0.8600000143051147,0.7950000166893005,5.650000095367432,28.62,26.59,5.83,0.868,0.802,0.634,266382.0,,205882.0,114469.0,45140.0,6.509999871253967,7.419999837875366,4.689999938011169
2001-02-01,29.799999237060547,,0.8500999808311462,0.7784000039100647,6.400000095367432,29.88,27.17,5.82,0.828,0.83,0.609,266382.0,,205882.0,114469.0,45140.0,4.900400280952454,5.904199957847595,2.8928009271621704
2001-02-02,31.25,,0.890999972820282,0.8220000267028809,6.743000030517578,31.27,28.9,6.76,0.878,0.866,0.628,269298.0,,203783.0,115339.0,44924.0,5.205999612808228,6.171998858451843,3.274001121520996
2001-02-05,30.5,,0.8858000040054321,0.8111000061035156,5.705999851226807,30.55,29.25,6.15,0.873,0.852,0.598,269298.0,,203783.0,115339.0,44924.0,5.657800197601318,6.703600168228149,3.566200256347656
2001-02-06,30.350000381469727,,0.8870000243186951,0.8091999888420105,5.763999938964844,30.27,29.1,5.59,0.88,0.857,0.616,269298.0,,203783.0,115339.0,44924.0,5.814800143241882,6.904000639915466,3.6363991498947135
2001-02-07,31.200000762939453,,0.9225000143051147,0.828000009059906,6.25,31.27,29.54,5.67,0.876,0.889,0.614,269298.0,,203783.0,115339.0,44924.0,6.221999764442444,7.544999837875366,3.575999617576599
2001-02-08,31.559999465942383,,0.9290000200271606,0.8417999744415283,6.170000076293945,31.57,30.68,6.24,0.88,0.891,0.623,269298.0,,203783.0,115339.0,44924.0,6.237200736999512,7.458001375198364,3.795599460601807
2001-02-09,31.049999237060547,,0.901199996471405,0.8223999738693237,6.210000038146973,30.93,29.53,6.24,0.85,0.859,0.62,272662.0,,202920.0,116147.0,44621.0,5.697200298309326,6.800400614738464,3.49079966545105
2001-02-12,30.549999237060547,,0.8920000195503235,0.8014000058174133,5.809999942779541,30.52,29.32,5.74,0.814,0.849,0.608,272662.0,,202920.0,116147.0,44621.0,5.645601391792297,6.91400158405304,3.108801007270813
2001-02-13,30.34000015258789,,0.8870000243186951,0.7900000214576721,6.019999980926514,30.12,28.0,5.58,0.796,0.846,0.605,272662.0,,202920.0,116147.0,44621.0,5.556000828742981,6.914000868797302,2.8400007486343384
2001-02-14,29.75,,0.8809999823570251,0.7724999785423279,5.510000228881836,29.55,27.89,5.89,0.788,0.83,0.605,272662.0,,202920.0,116147.0,44621.0,5.732999205589294,7.251999258995056,2.694999098777771
2001-02-15,28.799999237060547,,0.8539999723434448,0.7590000033378601,5.59499979019165,28.96,26.33,5.35,0.782,0.808,0.584,272662.0,,202920.0,116147.0,44621.0,5.73800003528595,7.067999601364136,3.0780009031295776
2001-02-16,29.15999984741211,,0.8644999861717224,0.7601000070571899,5.567999839782715,29.22,26.61,5.57,0.778,0.813,0.595,260782.0,,204595.0,117706.0,44257.0,5.687399864196777,7.148999571800232,2.764200448989868
2001-02-19,,,,,,,27.05,,,,,260782.0,,204595.0,117706.0,44257.0,,,
2001-02-20,28.57999992370605,,0.8489999771118164,0.7480000257492065,5.269999980926514,28.6,26.45,5.17,0.778,0.792,0.581,260782.0,,204595.0,117706.0,44257.0,5.6639997959137,7.077999114990238,2.836001157760624
2001-02-21,28.549999237060547,,0.8324999809265137,0.7425000071525574,5.150000095367432,28.64,26.1,5.2,0.771,0.785,0.57,260782.0,,204595.0,117706.0,44257.0,5.155000329017639,6.414999961853027,2.635001063346863
2001-02-22,28.81999969482422,,0.8270000219345093,0.7390000224113464,5.139999866485596,28.52,25.75,5.11,0.759,0.775,0.558,260782.0,,204595.0,117706.0,44257.0,4.682001233100891,5.914001226425171,2.2180012464523315
2001-02-23,29.0,,0.843999981880188,0.7409999966621399,5.150000095367432,28.83,26.12,5.05,0.781,0.797,0.558,263661.0,,204546.0,116611.0,43924.0,5.005999445915222,6.447999238967896,2.1219998598098755
2001-02-26,28.440000534057617,,0.8379999995231628,0.7477999925613403,5.059999942779541,28.27,25.84,5.07,0.788,0.798,0.56,263661.0,,204546.0,116611.0,43924.0,5.493199348449707,6.755999445915222,2.9675991535186768
2001-02-27,28.1200008392334,,0.8385000228881836,0.7465000152587891,5.289999961853027,28.26,25.28,5.07,0.8,0.801,0.563,263661.0,,204546.0,116611.0,43924.0,5.809000015258789,7.0970001220703125,3.232999801635742
2001-02-28,27.420000076293945,,0.7889999747276306,0.7225000262260437,5.244999885559082,27.35,25.16,5.25,0.78,0.756,0.583,263661.0,,204546.0,116611.0,43924.0,4.786999583244324,5.7179988622665405,2.92500102519989
2001-03-01,27.64999961853028,,0.8684999942779541,0.715499997138977,5.184999942779541,27.78,24.76,5.25,0.765,0.772,0.555,263661.0,,204546.0,116611.0,43924.0,6.685000181198113,8.827000141143792,2.401000261306756
2001-03-02,27.84000015258789,,0.8725000023841858,0.7269999980926514,5.275000095367432,27.89,25.28,5.06,0.775,0.778,0.57,260949.0,,203021.0,115644.0,43278.0,6.767999887466431,8.804999947547913,2.693999767303467
2001-03-05,28.600000381469727,,0.8816999793052673,0.7408000230789185,5.335999965667725,28.61,25.98,5.32,0.794,0.765,0.578,260949.0,,203021.0,115644.0,43278.0,6.458799362182617,8.431398749351501,2.5136005878448486
2001-03-06,28.299999237060547,,0.8949999809265137,0.7303000092506409,5.309999942779541,28.4,25.59,5.27,0.801,0.778,0.56,260949.0,,203021.0,115644.0,43278.0,6.984200358390808,9.289999961853027,2.3726011514663696
2001-03-07,28.950000762939453,,0.9169999957084656,0.7409999966621399,5.349999904632568,28.95,25.91,5.22,0.797,0.813,0.561,260949.0,,203021.0,115644.0,43278.0,7.0999990701675415,9.5639990568161,2.1719990968704224
2001-03-08,28.489999771118164,,0.9049999713897704,0.7335000038146973,5.289999961853027,28.31,26.37,5.25,0.773,0.804,0.555,260949.0,,203021.0,115644.0,43278.0,7.118999481201165,9.51999902725219,2.317000389099121
2001-03-09,27.799999237060547,,0.8878999948501587,0.7290999889373779,5.079999923706055,27.97,25.78,5.13,0.755,0.784,0.553,268920.0,,201582.0,114313.0,43076.0,7.2686004638671875,9.491800546646118,2.822200298309326
2001-03-12,28.0,,0.8939999938011169,0.7329999804496765,5.170000076293945,27.91,25.34,4.98,0.768,0.778,0.553,268920.0,,201582.0,114313.0,43076.0,7.293999552726746,9.547999739646912,2.7859991788864136
2001-03-13,27.450000762939453,,0.8849999904632568,0.7289999723434448,5.010000228881836,27.45,24.8,5.08,0.747,0.77,0.553,268920.0,,201582.0,114313.0,43076.0,7.535998582839966,9.719998836517334,3.167998075485229
2001-03-14,26.450000762939453,,0.8640000224113464,0.7039999961853027,4.920000076293945,26.49,24.31,4.99,0.726,0.749,0.553,268920.0,,201582.0,114313.0,43076.0,7.597999811172485,9.838000178337095,3.1179990768432617
2001-03-15,26.64999961853028,,0.8675000071525574,0.7064999938011169,4.934999942779541,26.56,23.37,5.27,0.73,0.748,0.534,268920.0,,201582.0,114313.0,43076.0,7.531000494956963,9.78500068187713,3.023000121116631
2001-03-16,26.700000762939453,,0.8725000023841858,0.7020000219345093,5.03000020980835,26.68,23.84,5.27,0.719,0.766,0.55,273922.0,,198193.0,110693.0,41954.0,7.557999610900879,9.94499933719635,2.7840001583099365
2001-03-19,26.18000030517578,,0.8579999804496765,0.675000011920929,5.065000057220459,26.17,23.19,5.27,0.704,0.752,0.541,273922.0,,198193.0,110693.0,41954.0,7.2939993143081665,9.855998873710632,2.170000195503235
2001-03-20,25.89999961853028,,0.8569999933242798,0.684499979019165,5.28000020980835,25.99,23.63,5.27,0.713,0.758,0.551,273922.0,,198193.0,110693.0,41954.0,7.678999900817864,10.09400010108947,2.848999500274651
2001-03-21,26.799999237060547,,0.9010000228881836,0.7129999995231628,5.050000190734863,26.43,23.21,5.16,0.737,0.789,0.545,273922.0,,198193.0,110693.0,41954.0,8.410001397132874,11.042001724243164,3.1460007429122925
2001-03-22,26.520000457763672,,0.909500002861023,0.7260000109672546,5.215000152587891,26.19,23.45,5.16,0.741,0.795,0.545,273922.0,,198193.0,110693.0,41954.0,9.109999775886536,11.678999662399292,3.972000002861023
2001-03-23,27.299999237060547,,0.925000011920929,0.7630000114440918,5.269999980926514,27.31,23.94,5.16,0.741,0.829,0.55,285110.0,,196272.0,107898.0,40918.0,9.282001256942747,11.55000126361847,4.746001243591309
2001-03-26,27.459999084472656,,0.9330000281333924,0.7599999904632568,5.320000171661377,27.4,24.01,5.23,0.748,0.821,0.55,285110.0,,196272.0,107898.0,40918.0,9.304001569747932,11.726002097129829,4.460000514984131
2001-03-27,27.75,,0.940500020980835,0.777999997138977,5.625,27.62,24.41,5.47,0.754,0.826,0.586,285110.0,,196272.0,107898.0,40918.0,9.476000547409058,11.751000881195068,4.925999879837036
2001-03-28,26.25,,0.9089999794960022,0.75,5.409999847412109,26.43,24.5,5.6,0.72,0.795,0.585,285110.0,,196272.0,107898.0,40918.0,9.701999425888062,11.927999138832092,5.25
2001-03-29,26.350000381469727,,0.9190000295639038,0.7799999713897705,5.275000095367432,26.47,23.77,5.31,0.73,0.798,0.578,285110.0,,196272.0,107898.0,40918.0,10.302000045776367,12.248000860214232,6.409998416900635
2001-03-30,26.39999961853028,,0.9229999780654908,0.7045000195503235,5.03000020980835,26.37,23.5,5.35,0.724,0.8,0.579,286795.0,,193035.0,104013.0,40057.0,9.307000041007996,12.365999460220335,3.189001202583306
2001-04-02,25.59000015258789,,0.8980000019073486,0.6740000247955322,5.103000164031982,25.7,23.31,5.25,0.693,0.816,0.523,286795.0,,193035.0,104013.0,40057.0,8.990000247955322,12.125999927520752,2.718000888824463
2001-04-03,26.190000534057617,,0.9316999912261964,0.6955999732017517,5.114999771118164,26.65,23.47,5.25,0.718,0.863,0.544,286795.0,,193035.0,104013.0,40057.0,9.63599884510041,12.941399097442634,3.0251983404159546
2001-04-04,27.1200008392334,,0.9714999794960022,0.7265999913215637,5.182000160217285,27.16,24.35,5.24,0.738,0.91,0.53,286795.0,,193035.0,104013.0,40057.0,10.254398465156555,13.682998299598694,3.397198796272278
2001-04-05,27.26000022888184,,0.9721999764442444,0.7365000247955322,5.429999828338623,27.24,24.87,5.27,0.741,0.911,0.545,286795.0,,193035.0,104013.0,40057.0,10.272599458694454,13.572398781776425,3.673000812530514
2001-04-06,27.059999465942383,,0.9692000150680542,0.7282999753952026,5.388000011444092,27.07,24.02,5.33,0.732,0.908,0.546,290606.0,,193855.0,101930.0,40072.0,10.273800611495972,13.646401166915894,3.528599500656128
2001-04-09,27.34000015258789,,0.99099999666214,0.7379999756813049,5.477000236511231,27.45,24.37,5.45,0.748,0.928,0.546,290606.0,,193855.0,101930.0,40072.0,10.739999413490304,14.281999707221992,3.655998826026917
2001-04-10,28.479999542236328,,1.024999976158142,0.7914000153541565,5.559000015258789,28.47,25.64,5.55,0.79,0.966,0.555,290606.0,,193855.0,101930.0,40072.0,11.29960000514984,14.56999945640564,4.758801102638245
2001-04-11,28.18000030517578,,1.0240999460220337,0.7958999872207642,5.380000114440918,28.42,26.08,5.45,0.801,0.961,0.558,290606.0,,193855.0,101930.0,40072.0,11.63739800453186,14.832197427749634,5.2477991580963135
2001-04-12,28.25,,1.0231000185012815,0.7804999947547913,5.38100004196167,28.75,27.12,5.32,0.804,0.975,0.565,290606.0,,193855.0,101930.0,40072.0,11.32380044460296,14.720200777053826,4.530999779701233
